Movie Key,Title,Release_Year,Movie Link,IMdB Rating,Number of Votes,Genre 1,Genre 2,Genre 3,Plot,Certification_Rating,RT (mins),Release_Day,Release_Month,Boxoffice_Collection ($ USD),Director 1,Writer 1,Writer 2,Star 1,Star 2,Star 3,User_Reviews,Critic_Reviews,MetaScore,Oscar Nominations,Oscar Awards,BAFTA Nominations,BAFTA Award,Total Wins,Total Nominations,Production Company,Language 1,Num_Languages
817,The Banshees of Inisherin,2022,https://www.imdb.com/title/tt11813216/,7.7,186331,Comedy,Drama,Drama,"Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.",R,114,4,November,49262687.0,Martin McDonagh,Martin McDonagh,Ethan Coen,Colin Farrell,Brendan Gleeson,Kerry Condon,1K,338,87.0,9,0,0,0,139.0,339.0,Searchlight PicturesFilm4Blueprint Pictures,English,1
818,Wrath of Man,2021,https://www.imdb.com/title/tt11083552/,7.1,186220,Action,Crime,Thriller,A cold and mysterious character working at a cash truck company responsible for moving a lot of money around Los Angeles each week.,R,119,7,May,103966489.0,Guy Ritchie,Nicolas Boukhrief,Éric Besnard,Jason Statham,Holt McCallany,Josh Hartnett,1.4K,233,57.0,0,0,0,0,1.0,13.0,Metro-Goldwyn-Mayer (MGM)MiramaxCAA Media Finance,English,3
819,The Assassination of Jesse James by the Coward Robert Ford,2007,https://www.imdb.com/title/tt0443680/,7.5,185978,Biography,Crime,Drama,"Robert Ford, who's idolized Jesse James since childhood, tries hard to join the reforming gang of the Missouri outlaw, but gradually becomes resentful of the bandit leader.",R,160,19,October,15001776.0,Andrew Dominik,Andrew Dominik,Ron Hansen,Brad Pitt,Casey Affleck,Sam Shepard,521,279,68.0,2,0,0,0,25.0,69.0,Warner Bros.Jesse Films Inc.Scott Free Productions,English,2
820,REC,2007,https://www.imdb.com/title/tt1038988/,7.4,185757,Horror,Mystery,Thriller,A television reporter and cameraman follow emergency workers into a dark apartment building and are quickly locked inside with something terrifying.,R,78,23,November,32511655.0,Jaume Balagueró,Jaume Balagueró,Luiso Berdejo,Manuela Velasco,Ferran Terraza,Jorge-Yamam Serrano,513,289,71.0,0,0,0,0,16.0,12.0,Castelao ProduccionesFilmaxInstituto de la CinematografÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â­a y de las Artes Audiovisuales (ICAA),Spanish,2
821,The Apartment,1960,https://www.imdb.com/title/tt0053604/,8.3,185265,Comedy,Drama,Romance,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Approved,125,29,June,18778738.0,Billy Wilder,Billy Wilder,I.A.L. Diamond,Jack Lemmon,Shirley MacLaine,Fred MacMurray,422,242,94.0,0,5,0,0,24.0,8.0,The Mirisch Corporation,English,1
822,Tucker and Dale vs Evil,2010,https://www.imdb.com/title/tt1465522/,7.5,184937,Comedy,Horror,Drama,Affable hillbillies Tucker and Dale are on vacation at their dilapidated mountain cabin when they are mistaken for murderers by a group of preppy college students.,R,89,9,December,5224938.0,Eli Craig,Eli Craig,Morgan Jurgenson,Tyler Labine,Alan Tudyk,Katrina Bowden,369,338,65.0,0,0,0,0,12.0,14.0,Reliance Big PicturesLoubyloo ProductionsGynormous Pictures,English,1
823,The Road Warrior,1981,https://www.imdb.com/title/tt0082694/,7.6,184816,Action,Adventure,Sci-Fi,"In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline-rich community escape a horde of bandits.",R,96,21,May,23668406.0,George Miller,Terry Hayes,George Miller,Mel Gibson,Bruce Spence,Michael Preston,405,217,77.0,0,0,0,0,8.0,10.0,Kennedy Miller Productions,English,1
824,The Bank Job,2008,https://www.imdb.com/title/tt0200465/,7.2,184491,Crime,Drama,Thriller,Martine offers Terry a lead on a foolproof bank hit on London's Baker Street. She targets a roomful of safe deposit boxes worth millions in cash and jewelry along with a treasure trove of dirty secrets.,R,111,7,March,64828421.0,Roger Donaldson,Dick Clement,Ian La Frenais,Jason Statham,Saffron Burrows,Stephen Campbell Moore,233,225,69.0,0,0,0,0,3.0,13.0,MosaicRelativity MediaOmnilab Media,English,2
825,Breakfast at Tiffany's,1961,https://www.imdb.com/title/tt0054698/,7.6,184467,Comedy,Drama,Romance,"A young New York socialite becomes interested in a young man who has moved into her apartment building, but her past threatens to get in the way.",Approved,115,6,October,527412.0,Blake Edwards,Truman Capote,George Axelrod,Audrey Hepburn,George Peppard,Patricia Neal,529,190,76.0,0,2,0,0,11.0,13.0,Jurow-Shepherd,English,4
826,Planet of the Apes,1968,https://www.imdb.com/title/tt0063442/,8.0,183915,Adventure,Sci-Fi,Drama,An astronaut crew crash-lands on a planet where highly intelligent non-human ape species are dominant and humans are enslaved.,G,112,3,April,32599488.0,Franklin J. Schaffner,Michael Wilson,Rod Serling,Charlton Heston,Roddy McDowall,Kim Hunter,517,179,79.0,2,0,0,0,6.0,4.0,APJAC ProductionsTwentieth Century Fox,English,1
827,Hero,2002,https://www.imdb.com/title/tt0299977/,7.9,183761,Action,Adventure,Drama,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",PG-13,120,27,August,177395557.0,Yimou Zhang,Feng Li,Yimou Zhang,Jet Li,Tony Leung Chiu-wai,Maggie Cheung,904,160,85.0,1,0,0,0,46.0,48.0,Edko FilmsZhang Yimou StudioChina Film Co-Production Corporation,Mandarin,1
828,Promising Young Woman,2020,https://www.imdb.com/title/tt9620292/,7.5,183565,Crime,Drama,Mystery,"A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who crossed her path.",R,113,25,December,18854166.0,Emerald Fennell,Emerald Fennell,Ethan Coen,Carey Mulligan,Bo Burnham,Alison Brie,1.1K,760,72.0,0,1,0,0,116.0,193.0,FilmNation EntertainmentFocus FeaturesLuckyChap Entertainment,English,1
829,High Fidelity,2000,https://www.imdb.com/title/tt0146882/,7.4,183431,Comedy,Drama,Music,"Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress.",R,113,31,March,47126295.0,Stephen Frears,Nick Hornby,D.V. DeVincentis,John Cusack,Iben Hjejle,Todd Louiso,664,176,79.0,0,0,1,0,3.0,22.0,Touchstone PicturesWorking Title FilmsDogstar Films,English,2
830,Army of Darkness,1992,https://www.imdb.com/title/tt0106308/,7.4,182913,Comedy,Horror,Drama,"A sardonic hardware store clerk is accidentally transported to 1300 A.D., where he must retrieve the Necronomicon and battle an army of the dead so he can return home.",R,81,19,February,11505925.0,Sam Raimi,Sam Raimi,Ivan Raimi,Bruce Campbell,Embeth Davidtz,Marcus Gilbert,724,257,59.0,0,0,0,0,12.0,7.0,Dino De Laurentiis CompanyRenaissance PicturesIntrovision International,English,1
831,The Abyss,1989,https://www.imdb.com/title/tt0096754/,7.5,182422,Adventure,Drama,Mystery,A civilian diving team is enlisted to search for a lost nuclear submarine and faces danger while encountering an alien aquatic species.,PG-13,140,9,August,90000098.0,James Cameron,James Cameron,Ethan Coen,Ed Harris,Mary Elizabeth Mastrantonio,Michael Biehn,502,94,62.0,0,1,0,0,9.0,15.0,Twentieth Century FoxPacific WesternLightstorm Entertainment,English,1
832,Mud,2012,https://www.imdb.com/title/tt1935179/,7.4,182387,Drama,Drama,Drama,Two young boys encounter a fugitive and form a pact to help him evade the vigilantes that are on his trail and to reunite him with his true love.,PG-13,130,10,May,32613173.0,Jeff Nichols,Jeff Nichols,Ethan Coen,Matthew McConaughey,Tye Sheridan,Jacob Lofland,354,389,76.0,0,0,0,0,15.0,39.0,LionsgateEverest EntertainmentBrace Cove Productions,English,1
833,The Trial of the Chicago 7,2020,https://www.imdb.com/title/tt1070874/,7.7,182279,Drama,History,Thriller,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",R,129,16,October,13669072.5,Aaron Sorkin,Aaron Sorkin,Ethan Coen,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,683,313,76.0,6,0,0,0,58.0,191.0,Dreamworks PicturesAmblin PartnersAperture Media Partners,English,3
834,Incendies,2010,https://www.imdb.com/title/tt1255953/,8.3,181976,Drama,Mystery,War,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,R,131,12,January,6788659.0,Denis Villeneuve,Denis Villeneuve,Wajdi Mouawad,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,340,249,80.0,1,0,0,0,41.0,19.0,micro_scopeTS ProductionsPhi Group,French,3
835,Pi,1998,https://www.imdb.com/title/tt0138704/,7.3,181883,Drama,Horror,Mystery,A paranoid mathematician searches for a key number that will unlock the universal patterns found in nature.,R,84,10,July,3221152.0,Darren Aronofsky,Darren Aronofsky,Sean Gullette,Sean Gullette,Mark Margolis,Ben Shenkman,642,139,72.0,0,0,0,0,8.0,12.0,Harvest FilmworksTruth and Soul PicturesPlantain Films,English,2
836,Rise of the Guardians,2012,https://www.imdb.com/title/tt1446192/,7.2,181537,Animation,Action,Adventure,"When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.",PG,97,21,November,306941670.0,Peter Ramsey,David Lindsay-Abaire,William Joyce,Hugh Jackman,Alec Baldwin,Isla Fisher,263,271,58.0,0,0,0,0,14.0,32.0,DreamWorks Animation,English,2
837,The Invisible Guest,2016,https://www.imdb.com/title/tt4857264/,8.0,181152,Crime,Drama,Mystery,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,TV-MA,106,6,January,31191910.0,Oriol Paulo,Oriol Paulo,Lara Sendim,Mario Casas,Ana Wagener,Jose Coronado,556,75,73.0,0,0,0,0,2.0,3.0,Atresmedia CineThink StudioNostromo Pictures,Spanish,2
838,25th Hour,2002,https://www.imdb.com/title/tt0307901/,7.6,181113,Drama,Drama,Drama,"Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.",R,135,10,January,23932055.0,Spike Lee,David Benioff,Ethan Coen,Edward Norton,Barry Pepper,Philip Seymour Hoffman,497,194,69.0,0,0,0,0,4.0,17.0,Touchstone Pictures25th Hour Productions40 Acres & A Mule Filmworks,English,1
839,Lethal Weapon 2,1989,https://www.imdb.com/title/tt0097733/,7.2,180634,Action,Crime,Thriller,Riggs and Murtaugh are on the trail of South African diplomats who are using their immunity to engage in criminal activities.,R,114,7,July,227853986.0,Richard Donner,Jeffrey Boam,Shane Black,Mel Gibson,Danny Glover,Joe Pesci,231,91,70.0,1,0,0,0,1.0,2.0,Warner Bros.Silver Pictures,English,2
840,Rocketman,2019,https://www.imdb.com/title/tt2066051/,7.3,180373,Biography,Drama,Music,A musical fantasy about the fantastical human story of Elton John's breakthrough years.,R,121,31,May,195320400.0,Dexter Fletcher,Lee Hall,Ethan Coen,Taron Egerton,Jamie Bell,Richard Madden,1K,368,69.0,0,1,0,0,25.0,86.0,Paramount PicturesNew Republic PicturesMarv Films,English,1
841,Cool Hand Luke,1967,https://www.imdb.com/title/tt0061512/,8.1,180219,Crime,Drama,Drama,"A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform.",GP,127,1,November,67.0,Stuart Rosenberg,Donn Pearce,Frank Pierson,Paul Newman,George Kennedy,Strother Martin,393,120,92.0,0,1,0,0,4.0,10.0,Jalem Productions,English,1
842,Mary and Max,2009,https://www.imdb.com/title/tt0978762/,8.1,179855,Animation,Comedy,Drama,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Not Rated,92,9,April,1740429.0,Adam Elliot,Adam Elliot,Ethan Coen,Toni Collette,Philip Seymour Hoffman,Eric Bana,259,185,73.0,0,0,0,0,5.0,9.0,Melodrama Pictures,English,2
843,Dial M for Murder,1954,https://www.imdb.com/title/tt0046912/,8.2,179216,Crime,Thriller,Drama,A former tennis star arranges the murder of his adulterous wife.,PG,105,29,May,42915.0,Alfred Hitchcock,Frederick Knott,Ethan Coen,Ray Milland,Grace Kelly,Robert Cummings,423,118,75.0,0,0,1,0,5.0,3.0,Warner Bros.,English,1
844,La haine,1995,https://www.imdb.com/title/tt0113247/,8.1,179060,Crime,Drama,Drama,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Not Rated,98,23,February,412914.0,Mathieu Kassovitz,Mathieu Kassovitz,Ethan Coen,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,266,94,73.0,0,0,0,0,8.0,15.0,Les Productions LazennecLe Studio Canal+La Sept CinÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â©ma,French,1
845,Ed Wood,1994,https://www.imdb.com/title/tt0109707/,7.8,178975,Biography,Comedy,Drama,Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams despite his lack of talent.,R,127,7,October,5887725.0,Tim Burton,Rudolph Grey,Scott Alexander,Johnny Depp,Martin Landau,Sarah Jessica Parker,492,113,70.0,0,2,0,0,27.0,33.0,Touchstone Pictures,English,1
846,Superman,1978,https://www.imdb.com/title/tt0078346/,7.4,178851,Action,Adventure,Sci-Fi,"An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.",PG,143,15,December,300478449.0,Richard Donner,Jerry Siegel,Joe Shuster,Christopher Reeve,Margot Kidder,Gene Hackman,663,216,82.0,3,0,0,0,17.0,23.0,Dovemead FilmsFilm Export A.G.International Film Production,English,1
847,In the Name of the Father,1993,https://www.imdb.com/title/tt0107207/,8.1,178677,Biography,Crime,Drama,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,R,133,25,February,65796862.0,Jim Sheridan,Gerry Conlon,Terry George,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,227,67,84.0,7,0,0,0,7.0,41.0,Hell's Kitchen FilmsUniversal Pictures,English,1
848,The Master,2012,https://www.imdb.com/title/tt1560747/,7.1,178551,Drama,History,Drama,A Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by the Cause and its charismatic leader.,R,138,21,September,28288071.0,Paul Thomas Anderson,Paul Thomas Anderson,Ethan Coen,Joaquin Phoenix,Philip Seymour Hoffman,Amy Adams,590,509,86.0,3,0,0,0,75.0,187.0,The Weinstein CompanyGhoulardi Film CompanyAnnapurna Pictures,English,2
849,Molly's Game,2017,https://www.imdb.com/title/tt4209788/,7.4,177770,Biography,Crime,Drama,"The true story of Molly Bloom, an Olympic-class skier who ran the world's most exclusive high-stakes poker game and became an FBI target.",R,140,5,January,59284015.0,Aaron Sorkin,Aaron Sorkin,Molly Bloom,Jessica Chastain,Idris Elba,Kevin Costner,465,383,71.0,1,0,0,0,8.0,51.0,STX EntertainmentHuayi Brothers PicturesThe Mark Gordon Company,English,1
850,Mary Poppins,1964,https://www.imdb.com/title/tt0058331/,7.8,177206,Comedy,Family,Fantasy,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",G,139,18,June,103082380.0,Robert Stevenson,Bill Walsh,Don DaGradi,Julie Andrews,Dick Van Dyke,David Tomlinson,364,115,88.0,0,5,0,0,22.0,17.0,Walt Disney Productions,English,1
851,Metropolis,1927,https://www.imdb.com/title/tt0017136/,8.3,177136,Drama,Sci-Fi,Drama,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Not Rated,153,13,March,1349711.0,Fritz Lang,Thea von Harbou,Fritz Lang,Brigitte Helm,Alfred Abel,Gustav Fröhlich,574,232,98.0,0,0,0,0,6.0,6.0,Universum Film (UFA),German,2
852,Sing,2016,https://www.imdb.com/title/tt3470600/,7.1,176591,Animation,Comedy,Family,"In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.",PG,108,21,December,634338384.0,Garth Jennings,Garth Jennings,Ethan Coen,Matthew McConaughey,Reese Witherspoon,Seth MacFarlane,359,247,59.0,0,0,0,0,3.0,25.0,DentsuFuji Television NetworkIllumination Entertainment,English,2
853,The Last of the Mohicans,1992,https://www.imdb.com/title/tt0104691/,7.7,175728,Action,Adventure,Drama,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,R,112,25,September,75505856.0,Michael Mann,James Fenimore Cooper,John L. Balderston,Daniel Day-Lewis,Madeleine Stowe,Russell Means,519,96,76.0,0,1,0,0,7.0,17.0,Morgan Creek EntertainmentTwentieth Century Fox,English,5
854,Milk,2008,https://www.imdb.com/title/tt1013753/,7.5,175554,Biography,Drama,History,"The story of Harvey Milk, and his struggles as an American gay activist who fought for gay rights and became California's first openly gay elected official.",R,128,30,January,54589558.0,Gus Van Sant,Dustin Lance Black,Ethan Coen,Sean Penn,Josh Brolin,Emile Hirsch,335,250,83.0,0,2,0,0,66.0,145.0,Focus FeaturesAxon FilmsGroundswell Productions,English,1
855,Three Kings,1999,https://www.imdb.com/title/tt0120188/,7.1,175146,Action,Adventure,Comedy,"In the aftermath of the Persian Gulf War, four soldiers set out to steal gold that was stolen from Kuwait, but they discover people who desperately need their help.",R,114,1,October,107752036.0,David O. Russell,John Ridley,David O. Russell,George Clooney,Mark Wahlberg,Ice Cube,581,121,82.0,0,0,0,0,8.0,19.0,Warner Bros.Village Roadshow PicturesVillage-A.M. Partnership,English,2
856,Isle of Dogs,2018,https://www.imdb.com/title/tt5104604/,7.8,174821,Animation,Adventure,Comedy,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",PG-13,101,13,April,64656608.0,Wes Anderson,Wes Anderson,Roman Coppola,Bryan Cranston,Koyu Rankin,Edward Norton,483,406,82.0,2,0,0,0,34.0,93.0,Indian PaintbrushAmerican Empirical PicturesScott Rudin Productions,English,2
857,The Naked Gun: From the Files of Police Squad!,1988,https://www.imdb.com/title/tt0095705/,7.6,174480,Comedy,Crime,Drama,Incompetent police Detective Frank Drebin must foil an attempt to assassinate Queen Elizabeth II.,PG-13,85,2,December,78756177.0,David Zucker,Jerry Zucker,Jim Abrahams,Leslie Nielsen,Priscilla Presley,O.J. Simpson,260,96,76.0,0,0,0,0,1.0,13.0,Paramount Pictures,English,1
858,The Third Man,1949,https://www.imdb.com/title/tt0041959/,8.1,174405,Film-Noir,Mystery,Thriller,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Approved,93,3,September,1226507.0,Carol Reed,Graham Greene,Orson Welles,Orson Welles,Joseph Cotten,Alida Valli,539,218,97.0,0,1,0,0,5.0,4.0,London Film Productions,English,4
859,The Insider,1999,https://www.imdb.com/title/tt0140352/,7.8,173957,Biography,Drama,Thriller,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,R,157,5,November,60289912.0,Michael Mann,Marie Brenner,Eric Roth,Russell Crowe,Al Pacino,Christopher Plummer,573,213,84.0,7,0,0,0,23.0,58.0,Touchstone PicturesForward PassBlue Lion Entertainment,English,4
860,Deepwater Horizon,2016,https://www.imdb.com/title/tt1860357/,7.1,173054,Action,Drama,History,"A dramatization of the disaster in April 2010, when the offshore drilling rig called the Deepwater Horizon exploded, resulting in the worst oil spill in American history.",PG-13,107,30,September,121790373.0,Peter Berg,Matthew Michael Carnahan,Matthew Sand,Mark Wahlberg,Kurt Russell,Douglas M. Griffin,326,317,68.0,2,0,0,0,4.0,15.0,Summit EntertainmentParticipantTIK Films,English,1
861,Team America: World Police,2004,https://www.imdb.com/title/tt0372588/,7.2,172688,Action,Comedy,Drama,"Popular Broadway actor Gary Johnston is recruited by the elite counter-terrorism organization Team America: World Police. As the world begins to crumble around him, he must battle with terrorists, celebrities and falling in love.",R,98,15,October,50826898.0,Trey Parker,Trey Parker,Matt Stone,Trey Parker,Matt Stone,Elle Russ,751,208,64.0,0,0,0,0,1.0,11.0,Paramount PicturesScott Rudin ProductionsMMDP Munich Movie Development & Production GmbH & Co. Project KG,English,5
862,Nausicaä of the Valley of the Wind,1984,https://www.imdb.com/title/tt0087544/,8.0,172688,Animation,Adventure,Sci-Fi,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,R,112,25,November,8853968.0,Hayao Miyazaki,Hayao Miyazaki,Cindy Davis,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,284,130,86.0,0,0,0,0,3.0,1.0,NibarikiTokuma ShotenHakuhodo,Japanese,1
863,Unbroken,2014,https://www.imdb.com/title/tt1809398/,7.2,172581,Action,Biography,Drama,"After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp.",PG-13,137,25,December,161459297.0,Angelina Jolie,Joel Coen,Ethan Coen,Jack O'Connell,Miyavi,Domhnall Gleeson,544,273,59.0,3,0,0,0,14.0,33.0,3 Arts EntertainmentJolie PasLegendary Entertainment,English,4
864,One Hundred and One Dalmatians,1961,https://www.imdb.com/title/tt0055254/,7.3,172570,Animation,Adventure,Comedy,"When a litter of Dalmatian puppies are abducted by the minions of Cruella De Vil, the owners must find them before she uses them for a diabolical fashion statement.",G,79,25,January,215880014.0,Clyde Geronimi,Bill Peet,Dodie Smith,Rod Taylor,Betty Lou Gerson,J. Pat O'Malley,183,103,83.0,0,0,0,1,1.0,1.0,Walt Disney Animation Studios,English,1
865,Steve Jobs,2015,https://www.imdb.com/title/tt2080374/,7.2,172391,Biography,Drama,Drama,"Steve Jobs takes us behind the scenes of the digital revolution, to paint a portrait of the man at its epicenter. The story unfolds backstage at three iconic product launches, ending in 1998 with the unveiling of the iMac.",R,122,23,October,34441873.0,Danny Boyle,Aaron Sorkin,Walter Isaacson,Michael Fassbender,Kate Winslet,Seth Rogen,470,455,82.0,2,0,0,0,28.0,114.0,Universal PicturesLegendary EntertainmentScott Rudin Productions,English,2
866,Barry Lyndon,1975,https://www.imdb.com/title/tt0072684/,8.1,172232,Adventure,Drama,War,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,PG,185,18,December,234077.0,Stanley Kubrick,Stanley Kubrick,William Makepeace Thackeray,Ryan O'Neal,Marisa Berenson,Patrick Magee,539,114,89.0,0,4,0,0,17.0,14.0,PeregrineHawk FilmsWarner Bros.,English,3
867,Legends of the Fall,1994,https://www.imdb.com/title/tt0110322/,7.5,171731,Drama,Romance,War,"In the early 1900s, three brothers and their father living in the remote wilderness of Montana are affected by betrayal, history, love, nature, and war.",R,133,13,January,160638883.0,Edward Zwick,Susan Shilliday,William D. Wittliff,Brad Pitt,Anthony Hopkins,Aidan Quinn,476,73,45.0,0,1,0,0,3.0,11.0,TriStar PicturesThe Bedford Falls CompanyPangaea,English,2
868,Rashomon,1950,https://www.imdb.com/title/tt0042876/,8.2,171555,Crime,Drama,Mystery,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Not Rated,88,26,December,81379.0,Akira Kurosawa,Ryûnosuke Akutagawa,Akira Kurosawa,Toshirô Mifune,Machiko Kyô,Masayuki Mori,412,149,98.0,1,0,0,0,9.0,5.0,Daiei,Japanese,1
869,Dr. No,1962,https://www.imdb.com/title/tt0055928/,7.2,171485,Action,Adventure,Thriller,A resourceful British government agent seeks answers in a case involving the disappearance of a colleague and the disruption of the American space program.,PG,110,10,October,16117818.0,Terence Young,Richard Maibaum,Johanna Harwood,Sean Connery,Ursula Andress,Bernard Lee,567,144,78.0,0,0,0,0,4.0,4.0,Eon Productions,English,3
870,Castle in the Sky,1986,https://www.imdb.com/title/tt0092067/,8.0,170425,Animation,Adventure,Family,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,PG,125,19,July,6113144.0,Hayao Miyazaki,Hayao Miyazaki,Jonathan Swift,Mayumi Tanaka,Keiko Yokozawa,Kotoe Hatsui,278,154,78.0,0,0,0,0,1.0,13.0,Tokuma ShotenStudio Ghibli,Japanese,1
871,Luca,2021,https://www.imdb.com/title/tt12801262/,7.4,170394,Animation,Adventure,Comedy,"On the Italian Riviera, an unlikely but strong friendship grows between a human being and a sea monster disguised as a human.",PG,95,18,June,49750471.0,Enrico Casarosa,Enrico Casarosa,Jesse Andrews,Jacob Tremblay,Jack Dylan Grazer,Emma Berman,823,276,71.0,1,0,0,0,5.0,77.0,Pixar Animation StudiosWalt Disney Pictures,English,2
872,Another Round,2020,https://www.imdb.com/title/tt10288566/,7.7,169464,Drama,Drama,Drama,Four high-school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.,Not Rated,117,18,December,12742455.0,Thomas Vinterberg,Thomas Vinterberg,Tobias Lindholm,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,492,287,79.0,0,1,0,0,60.0,71.0,Zentropa EntertainmentsFilm i VÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â¤stZentropa International Sweden,Danish,2
873,Searching,2018,https://www.imdb.com/title/tt7668870/,7.6,169444,Drama,Mystery,Thriller,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",PG-13,102,31,August,75462037.0,Aneesh Chaganty,Aneesh Chaganty,Sev Ohanian,John Cho,Debra Messing,Joseph Lee,1.3K,262,71.0,0,0,0,0,6.0,10.0,Screen GemsStage 6 FilmsBazelevs Production,English,1
874,Evil Dead II,1987,https://www.imdb.com/title/tt0092991/,7.7,169404,Comedy,Horror,Drama,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,R,84,13,March,5924421.0,Sam Raimi,Sam Raimi,Scott Spiegel,Bruce Campbell,Sarah Berry,Dan Hicks,689,187,72.0,0,0,0,0,5.0,13.0,Renaissance Pictures,English,2
875,Poltergeist,1982,https://www.imdb.com/title/tt0084516/,7.3,169153,Horror,Thriller,Drama,A family's home is haunted by a host of demonic ghosts.,PG,114,4,June,77229971.0,Tobe Hooper,Steven Spielberg,Michael Grais,JoBeth Williams,Heather O'Rourke,Craig T. Nelson,505,281,79.0,3,0,0,0,4.0,8.0,Metro-Goldwyn-Mayer (MGM)SLM Production Group,English,1
876,Punch-Drunk Love,2002,https://www.imdb.com/title/tt0272338/,7.3,169053,Comedy,Drama,Romance,Socially frustrated Barry Egan calls a phone-sex line to curb his loneliness. Little does he know it will land him in deep trouble and will jeopardize his burgeoning romance with the mysterious Lena.,R,95,1,November,24675714.0,Paul Thomas Anderson,Paul Thomas Anderson,Ethan Coen,Adam Sandler,Emily Watson,Philip Seymour Hoffman,1K,274,78.0,0,0,0,0,14.0,37.0,New Line CinemaRevolution StudiosGhoulardi Film Company,English,1
877,Michael Clayton,2007,https://www.imdb.com/title/tt0465538/,7.2,168920,Crime,Drama,Mystery,"A law firm brings in its ""fixer"" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multibillion-dollar class action suit.",R,119,12,October,92991835.0,Tony Gilroy,Tony Gilroy,Ethan Coen,George Clooney,Tilda Swinton,Tom Wilkinson,442,303,82.0,0,1,0,0,28.0,114.0,Samuels MediaCastle Rock EntertainmentMirage Enterprises,English,1
878,Wonder,2017,https://www.imdb.com/title/tt2543472/,7.9,168792,Drama,Family,Drama,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",PG,113,17,November,315025930.0,Stephen Chbosky,Stephen Chbosky,Steve Conrad,Jacob Tremblay,Owen Wilson,Izabela Vidovic,568,245,66.0,1,0,0,0,5.0,29.0,LionsgateParticipantWalden Media,English,1
